"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"3319","UPLB IMG's baby batch be stalking me <ed><U+00A0><U+00BD><ed><U+00B8><U+0084><ed><U+00A0><U+00BD><ed><U+00B2><U+0095>",FALSE,3,NA,2016-03-05 05:43:23,FALSE,NA,"705992082742071296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MckayeManzanero",0,FALSE,FALSE,NA,NA
"3320","DECLARED NA. UPLB ROTC IS INDEED THE BEST! CONGRATS TO USSS!

<ed><U+00A0><U+00BD><ed><U+00B3><U+00B7>: UPLB ROTC https://t.co/wtlRo0Nrwb",FALSE,2,NA,2016-03-05 05:40:49,FALSE,NA,"705991433203744769",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","YenBrosoto",0,FALSE,FALSE,NA,NA
"3321","1 year ago <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>. I received a letter from UPLB <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>. https://t.co/IW66wX0WRa",FALSE,0,NA,2016-03-05 05:36:53,FALSE,NA,"705990443951984641",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","florencemark_",0,FALSE,FALSE,NA,NA
"3322","Congrats, Circle K Club of UPLB!! #AgriTayoDito <ed><U+00A0><U+00BD><ed><U+00B2><U+0099>",FALSE,7,NA,2016-03-05 05:20:37,FALSE,NA,"705986353607999489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JanAngeles",3,FALSE,FALSE,NA,NA
"3323","Gusot sa ABSCBN

Nagsorry sa UPLB dahil sa malisyosong balita.

#ABSCBNCRISIS",FALSE,0,NA,2016-03-05 05:17:08,FALSE,NA,"705985475152982016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ejf612",0,FALSE,FALSE,NA,NA
"3324","@anethfrdz no <U+263A><U+FE0F> uplb",FALSE,0,"anethfrdz",2016-03-05 05:02:05,FALSE,"705967861236264960","705981689256775681","100194329","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","krystamatias",0,FALSE,FALSE,NA,NA
"3325","CHED should require all freshmen students to take up SOSC 4 (like of UPLB) because the fans of the Marcoses are just too narrow-minded.",FALSE,0,NA,2016-03-05 04:42:33,FALSE,NA,"705976770139258880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","keeeyuh",0,FALSE,FALSE,NA,NA
"3326","@jvxeseo_ @raphaeljoyosa_ UPLB bukas ah <ed><U+00A0><U+00BD><ed><U+00BA><U+00B2> tas basketball daw sa villa. Tas kain lomi",FALSE,1,"jvxeseo_",2016-03-05 04:34:55,FALSE,NA,"705974851987644416","102947032","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","drickvirgenes",1,FALSE,FALSE,NA,NA
"3327","UPLB 1000 Photos.m4v https://t.co/rTmEl1Futc",FALSE,0,NA,2016-03-05 04:24:18,FALSE,NA,"705972177644998656",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","webnicher",0,FALSE,FALSE,NA,NA
"3328","HAHAHAHA NAKATINGIN AKO CAMERA (c) uplb Infocus https://t.co/OtVXYQ8xR6",FALSE,2,NA,2016-03-05 03:42:14,FALSE,NA,"705961591380926466",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dannanymous",0,FALSE,FALSE,NA,NA
"3329","Happening now - GIS and Remote Sensing Training (@ UPLB Animal Biology Research Lab) https://t.co/32Dchk1tBZ",FALSE,0,NA,2016-03-05 02:50:00,FALSE,NA,"705948446465921024",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","MrFreeRadical",1,FALSE,FALSE,"121.23969073","14.16624241"
"3330","Neighbor from UPLB is inviting me over. Damn, told myself I'd rest today. 

No rest for the perpetually horny, I guess?",FALSE,6,NA,2016-03-05 02:48:31,FALSE,NA,"705948073290129408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","luihasanalter",0,FALSE,FALSE,NA,NA
"3331","@darceperryn wew. CHE. Nasa UPLB kami nung Fair. Di ka naman nagcomment sa post ko sa group.",FALSE,1,"darcepring",2016-03-05 02:46:44,FALSE,"705947310396604417","705947623916769280","283477676","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Imangelikablair",0,FALSE,FALSE,NA,NA
"3332","tara uplb mamaya <ed><U+00A0><U+00BD><ed><U+00B8><U+0085>",FALSE,0,NA,2016-03-05 02:26:43,FALSE,NA,"705942588637868032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","crystalboston_",0,FALSE,FALSE,NA,NA
"3333","Event names for Nutrition Counseling @ Palarong UPLB:

1) Weigh Di Nga?
2) That's the Weigh
3) Weigh-tty mo Diyan!

Hahahaha <ed><U+00A0><U+00BD><ed><U+00B8><U+009F>",FALSE,19,NA,2016-03-05 02:21:38,FALSE,NA,"705941307798065152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jerembutido",0,FALSE,FALSE,NA,NA
"3334","PALARONG UPLB YELLOW RAPTORS CHEERDANCERS

Schedule of Practice

March 8-12 Tues- Sat
March 15-17 Tues-Thurs... https://t.co/h0AeOwUGtY",FALSE,1,NA,2016-03-05 02:15:05,FALSE,NA,"705939661097734144",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","UPLBCFNRSC",2,FALSE,FALSE,NA,NA
"3335","So glad to be part of this victory. <ed><U+00A0><U+00BD><ed><U+00B8><U+0081><ed><U+00A0><U+00BC><ed><U+00BE><U+0089>
(Photo by UPLB ROTC) https://t.co/yTqX28LeUl",FALSE,5,NA,2016-03-05 02:05:16,FALSE,NA,"705937189725573120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RobertBelen18",0,FALSE,FALSE,NA,NA
"3336","Protesters in UPLB walkout face disciplinary charges https://t.co/Sacfoava2B",FALSE,0,NA,2016-03-05 01:36:47,FALSE,NA,"705930022574546944",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","AshBulldogLagon",0,FALSE,FALSE,NA,NA
"3337","Hazel Maze til 11am with @hazelhottie and R1 Rica of UPLB <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BD><ed><U+00B9><U+008C> Join us @RX931! @RXRadio1 training days are <ed><U+00A0><U+00BD><ed><U+00B1><U+008D> https://t.co/bqoneyP32y",FALSE,4,NA,2016-03-05 01:31:04,FALSE,NA,"705928583932293120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ricaggg",1,FALSE,FALSE,NA,NA
"3338","Tomorrow is the 107th founding anniversary of UPLB.",FALSE,0,NA,2016-03-05 01:27:06,FALSE,NA,"705927584052162560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","eggwardj",0,FALSE,FALSE,NA,NA
"3339","ano po yung gandingan? HAHAHAHA — Parang oscars ng UPLB. https://t.co/oGmHIIO3fK",FALSE,0,NA,2016-03-05 00:49:36,FALSE,NA,"705918147908468736",NA,"<a href=""http://ask.fm/"" rel=""nofollow"">Ask.fm</a>","Stratheon",0,FALSE,FALSE,NA,NA
"3340","DOE taps UPLB expert for biodiesel impact study https://t.co/zudYH1ad4c",FALSE,0,NA,2016-03-05 00:39:10,FALSE,NA,"705915522840276992",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","philstarbiznews",0,FALSE,FALSE,NA,NA
"3341","Hi Socio majors! Here are the guidelines for the selection of the Best Undergraduate BA Sociology Thesis. https://t.co/2bDN9Tnx1D",FALSE,0,NA,2016-03-04 23:58:06,FALSE,NA,"705905189748801536",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","UPLB_SocioSoc",0,FALSE,FALSE,NA,NA
"3342","Here at Mcdo UPLB, and the kuya beside me is reading Glass Sword <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",FALSE,1,NA,2016-03-04 23:55:37,FALSE,NA,"705904560745746432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","carlamallari",0,FALSE,FALSE,NA,NA
"3343","Good morning, Saturday!<ed><U+00A0><U+00BD><ed><U+00B2><U+0099> @ Nihon Koen, Uplb https://t.co/vghJaMImcG",FALSE,0,NA,2016-03-04 23:46:42,FALSE,NA,"705902318030602240",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","mfrrosas",0,FALSE,FALSE,"121.21586007","14.17351219"
"3344","UPLB ATM",FALSE,0,NA,2016-03-04 23:42:35,FALSE,NA,"705901282100260864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JoshManalaysay",0,FALSE,FALSE,NA,NA
"3345","I'm at University of the Philippines Los Baños (UPLB) in Los Baños, Laguna https://t.co/sFdesTR2oG",FALSE,0,NA,2016-03-04 23:42:15,FALSE,NA,"705901199543943169",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Casketers",0,FALSE,FALSE,"121.24137282","14.16495059"
"3346","Omg champion nga kami sa RAATI <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><U+2764><U+FE0F><ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089> congrats UPLB ROTC!!! #Masidhi2016",FALSE,8,NA,2016-03-04 23:39:13,FALSE,NA,"705900435484192768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jiaalmoro",0,FALSE,FALSE,NA,NA
"3347","Enteng Bautista

UP Los Banos admin becoming more and more arsehole. the students have all the rigths to protest... https://t.co/EdjIR8CdKp",FALSE,0,NA,2016-03-04 23:33:21,FALSE,NA,"705898958074171392",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","bebutsanchez",0,FALSE,FALSE,NA,NA
"3348","UPLB later",FALSE,0,NA,2016-03-04 23:07:55,FALSE,NA,"705892556979081216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","annaririri",0,FALSE,FALSE,NA,NA
"3349","This March–Filipino ‘Lord of the Flies’ at UPLB https://t.co/MRk1xGNjpK I @waltzang https://t.co/wkm7x0uef6",FALSE,0,NA,2016-03-04 22:50:11,FALSE,NA,"705888097674788866",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","InqLearning",0,FALSE,FALSE,NA,NA
"3350","This March–Filipino ‘Lord of the Flies’ at UPLB https://t.co/KdoUm2kHu3 I @waltzang https://t.co/x3MRODw1BE",FALSE,0,NA,2016-03-04 22:50:11,FALSE,NA,"705888097653788672",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Inq_Lifestyle",0,FALSE,FALSE,NA,NA
"3351","Early saturday morning. Ok. Bye UPLB for now. https://t.co/Ba0xB9FGGt",FALSE,0,NA,2016-03-04 22:16:11,FALSE,NA,"705879537662369792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","diazkelia",0,FALSE,FALSE,NA,NA
"3352","""World peace""

Digital art by Faith Antonio https://t.co/vbpUtWMBmg",FALSE,0,NA,2016-03-04 22:10:33,FALSE,NA,"705878120058875908",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","UPLB_IMG",0,FALSE,FALSE,NA,NA
"3353","This March–Filipino ‘Lord of the Flies’ at UPLB, former Rep actresses in ‘crying ladies’ play in LA #JHedzWorlD https://t.co/MAaXMNilpf",FALSE,0,NA,2016-03-04 21:31:05,FALSE,NA,"705868188077064192",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","badkha07",0,FALSE,FALSE,NA,NA
"3354","This March–Filipino ‘Lord of the Flies’ at UPLB, former Rep actresses in ‘crying ladies’… https://t.co/YjY2nUhypa https://t.co/RFUyxJ6gdy",FALSE,0,NA,2016-03-04 21:30:41,FALSE,NA,"705868088420364290",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Post4coxPost",0,FALSE,FALSE,NA,NA
"3355","Mabuhay ang mga bagong Babaylan ng UPLB!!!! <ed><U+00A0><U+00BD><ed><U+00B8><U+0084><ed><U+00A0><U+00BD><ed><U+00B8><U+0084><ed><U+00A0><U+00BD><ed><U+00B8><U+0084><ed><U+00A0><U+00BC><ed><U+00BC><U+0088><ed><U+00A0><U+00BC><ed><U+00BC><U+0088><ed><U+00A0><U+00BC><ed><U+00BC><U+0088><ed><U+00A0><U+00BC><ed><U+00BC><U+0088>",FALSE,0,NA,2016-03-04 21:07:59,FALSE,NA,"705862377456021504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ALJOMAMA",0,FALSE,FALSE,NA,NA
"3356","Congrats UPLB! https://t.co/wtmJWwgtIh",FALSE,0,NA,2016-03-04 18:24:46,FALSE,NA,"705821300825202688",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","sham103091",0,FALSE,FALSE,NA,NA
"3357","UPLB Beauties with @ann_ley @careeely *insert ate @JuliaAlleen* <ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B2><U+0096> https://t.co/xyjjPDoWCv",FALSE,3,NA,2016-03-04 18:24:05,FALSE,NA,"705821131643551749",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mariaiesangelaa",0,FALSE,FALSE,NA,NA
"3358","<ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD> *hanapinnn niyo ko lol* HAHAHAHHA YAAAAS CONGRATS UPLB <ed><U+00A0><U+00BD><ed><U+00B2><U+0095> https://t.co/vGYPEDuygv",FALSE,0,NA,2016-03-04 18:20:09,FALSE,NA,"705820138528854016",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","lanselbiscuit",0,FALSE,FALSE,NA,NA
"3359","DOE taps UPLB expert for biodiesel impact study | Read: https://t.co/zNzIgOgo8l via ThePhilStar©",FALSE,0,NA,2016-03-04 17:59:10,FALSE,NA,"705814859980644352",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","BizNgayon",0,FALSE,FALSE,NA,NA
"3360","Sobrang ganda inside out talaga netong batchmate ko sa uplb. How to be you po?",FALSE,0,NA,2016-03-04 16:52:49,FALSE,NA,"705798162095583232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","maesantos_",0,FALSE,FALSE,NA,NA
"3361","@wilfredcholo @renzorodelas @Doli_Golightly @krysteljadee congrats housies!!! UPLB won!! <ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BD><ed><U+00B8><U+0081>",FALSE,2,"joshuaaaacapili",2016-03-04 16:43:44,FALSE,"705686985910792193","705795877353304064","431450091","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joshuaaaacapili",0,FALSE,FALSE,NA,NA
"3362","Congrats to UPLB's Makiling Chamber Singers for being the 1st Champion in the Gawad Pangulo Competition :)
Lahat ng contestants magaling &gt;.&lt;",FALSE,0,NA,2016-03-04 16:26:06,FALSE,NA,"705791437321834498",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jeanjaaa",0,FALSE,FALSE,NA,NA
"3363","Just posted a photo @ UPLB Campus https://t.co/k4xFoxcxPi",FALSE,0,NA,2016-03-04 15:48:04,FALSE,NA,"705781864997457921",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","toytints",0,FALSE,FALSE,"121.24241909","14.15980714"
"3364","So nasa UPLB si duterte ng friday and hindi ko sya mapapanood",FALSE,1,NA,2016-03-04 15:37:48,FALSE,NA,"705779281587097601",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XHorcruxesX",0,FALSE,FALSE,NA,NA
"3365","otw to nationals :D UPLB ROTC the BEST!",FALSE,1,NA,2016-03-04 15:33:23,FALSE,NA,"705778171963002881",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_Castie_",0,FALSE,FALSE,NA,NA
"3366","@_tapsilog uplb is so photogenic i cant",FALSE,1,"_tapsilog",2016-03-04 15:23:24,FALSE,"705709766077644800","705775658513727491","230417940","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TELLEtubbbies",0,FALSE,FALSE,NA,NA
"3367","@_hrldmyl HAHAHAHAHAHA! eh kasi naman may mga annoying dito sa UPLB, tatalakan ko bukas ;) ;)",FALSE,1,"_hrldmyl",2016-03-04 15:19:12,FALSE,"705774333688283136","705774604019593217","517706051","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","felmarvale",0,FALSE,FALSE,NA,NA
"3368","BATHALA: 
Mga Awit sa Kalikasan Noon @ Ngayon

Sa darating na Marso 9-10, 2016
Sa DL Umali Hall,… https://t.co/AcoYAlq5Yt",FALSE,3,NA,2016-03-04 15:12:31,FALSE,NA,"705772919016726528",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","UPLB_SChemES",2,FALSE,FALSE,NA,NA
"3369","overall champions!! congrats [to us] uplb rotc unit!!!! <ed><U+00A0><U+00BD><ed><U+00B1><U+008A>",FALSE,7,NA,2016-03-04 15:11:30,FALSE,NA,"705772662690156544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","janelebelegs",0,FALSE,FALSE,NA,NA
"3370","<U+30D5><U+30A3><U+30EA><U+30D4><U+30F3><U+30BC><U+30DF><U+3092><U+9078><U+3093><U+3060><U+53BB><U+5E74><U+306E><U+81EA><U+5206><U+3092><U+8912><U+3081><U+305F><U+3044>!<U+6700><U+9AD8><U+306E>2<U+9031><U+9593><U+3060><U+3063><U+305F>
#The Phillipines#UPLB#ALL IN#<U+611F><U+8B1D> @ losbaños,laguna https://t.co/xaCeB5HVpU",FALSE,1,NA,2016-03-04 15:00:21,FALSE,NA,"705769858710028288",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","8216hatto",0,FALSE,FALSE,NA,NA
"3371","[COUNCIL OF FAILURE ANALYSIS AND RELIABILITY MEETING]

CEAT Students and Alumni are invited!
Are you interested... https://t.co/Y5Mt1zdDtp",FALSE,1,NA,2016-03-04 14:44:04,FALSE,NA,"705765761344630785",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","UPLBCEATSC",0,FALSE,FALSE,NA,NA
"3372","Congratulations UPLB ROTC Unit! https://t.co/tRVocJKVJv",FALSE,0,NA,2016-03-04 14:35:13,FALSE,NA,"705763533779181569",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","uplbrotc",1,FALSE,FALSE,NA,NA
"3373","Happy 107th Foundation Day #UPLB https://t.co/aOAgwNmg6s",FALSE,1,NA,2016-03-04 14:34:26,FALSE,NA,"705763334809726976",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","marnellaforlife",0,FALSE,FALSE,NA,NA
"3374","Palarong UPLB in few weeks time. From Tango back in 2010, i will now dance Rumba. #DanceSport #Pabida",FALSE,2,NA,2016-03-04 14:25:51,FALSE,NA,"705761175783473152",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","meULTIMOaJOSH",0,FALSE,FALSE,NA,NA
"3375","It's time to show the world who we really are!

YFC Laguna Campus Year End Party 2016
March 13, 2016 | UPLB... https://t.co/ijWDK7gyss",FALSE,0,NA,2016-03-04 14:21:21,FALSE,NA,"705760045657493505",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Mielle_21",0,FALSE,FALSE,NA,NA
"3376","Protesters in UPLB walkout face disciplinary charges| @phkule  https://t.co/mLlCjjWFao",FALSE,0,NA,2016-03-04 14:18:38,FALSE,NA,"705759360337612801",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","steXposure",0,FALSE,FALSE,NA,NA
"3377","Nakakatuwa ang shares at comments sa post ng Kule re: UPLB walkout. :) Ibig sabihin, Iskolar ng bayan, tayo ang nasa tama! #NoToBudgetCut",FALSE,0,NA,2016-03-04 14:06:59,FALSE,NA,"705756427495694336",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jedpapasin",0,FALSE,FALSE,NA,NA
"3378","@jmsdevera hahaha pwede rin kaso ang konti ng sources lol c/o uplb hahahaha shet ba't di ko naisip hahaha jk",FALSE,0,"jmsdevera",2016-03-04 13:58:08,FALSE,"705753701965651969","705754200290889728","1958583068","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","heyypolabear",0,FALSE,FALSE,NA,NA
"3379","Ipapasyal daw ako ng friend ko sa UPLB. Hahaha <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,4,NA,2016-03-04 13:57:47,FALSE,NA,"705754111136804867",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Psuperjhay",0,FALSE,FALSE,NA,NA
"3380","Evening jog (@ UPLB Freedom Park in Los Baños, Laguna, Laguna) https://t.co/UyDeAxp0fi",FALSE,0,NA,2016-03-04 13:56:14,FALSE,NA,"705753721838370816",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","MrFreeRadical",0,FALSE,FALSE,"121.24119043","14.1622927"
"3381","@robotikc di ko na rin sure hahaha last year pa ako nakabisita sa Vega at UPLB LOL",FALSE,0,"robotikc",2016-03-04 13:51:28,FALSE,"705752046012489728","705752523366248449","454664170","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alypotatoes",0,FALSE,FALSE,NA,NA
"3382","@mikeranel sino rep ng uplb?",FALSE,0,"mikeranel",2016-03-04 13:46:48,FALSE,"705737220229992449","705751350265511938","111767763","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gellipot927",0,FALSE,FALSE,NA,NA
"3383","Still here @UPLB. Ugh",FALSE,0,NA,2016-03-04 13:46:27,FALSE,NA,"705751262130606083",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","diazkelia",0,FALSE,FALSE,NA,NA
"3384","Paano naman po matatawag na research university ang uplb kung pahirapan po sa pag-process ng mga fieldworks?",FALSE,5,NA,2016-03-04 13:19:37,FALSE,NA,"705744509909364736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","danbenigno",2,FALSE,FALSE,NA,NA
"3385","#UPLB honors outstanding personnel, teams for 2016 https://t.co/Ozmma6CFza https://t.co/lT8qjJlAcW",FALSE,13,NA,2016-03-04 13:17:08,FALSE,NA,"705743884387627009",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","UPLBOfficial",2,FALSE,FALSE,NA,NA
"3386","Where are you now, master?  #catsofinstagram @ UPLB Forestry https://t.co/vwshnlyz8Z",FALSE,0,NA,2016-03-04 13:16:35,FALSE,NA,"705743744130260992",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","noproblelmo",0,FALSE,FALSE,"121.23584902","14.15029706"
"3387","Yung dapat sasama ko sa ate ko manood ng theatre play sa uplb sa mar.11 kaso may training pala non ng kinabukasan. Huhu nooooo!",FALSE,0,NA,2016-03-04 13:16:26,FALSE,NA,"705743706595266564",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","paumamols",0,FALSE,FALSE,NA,NA
"3388","#UPLB honors outstanding personnel, teams for 2016... https://t.co/rTvAZnch8x",FALSE,0,NA,2016-03-04 13:15:13,FALSE,NA,"705743402021871616",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","UPLBOfficial",0,FALSE,FALSE,NA,NA
"3389","game tmrw against uplb<ed><U+00A0><U+00BD><ed><U+00B2><U+00AA>",FALSE,0,NA,2016-03-04 13:10:51,FALSE,NA,"705742303562846208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shycrz",0,FALSE,FALSE,NA,NA
"3390","Last week's Madness with UPJES - UPLB

Awesome shot by Kim Colbi Tapel

#LIPAD #UPJES #UPLB 
#ChaosManila https://t.co/GSZ5GY081d",FALSE,7,NA,2016-03-04 13:00:04,FALSE,NA,"705739588510220288",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","djjetboado",0,FALSE,FALSE,NA,NA
"3391","I'm at University of the Philippines Los Baños (UPLB) in Los Baños, Laguna w/ @imalervaliciouz https://t.co/5Oi6VVvz9K",FALSE,5,NA,2016-03-04 12:57:47,FALSE,NA,"705739011705413632",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","vicsoncedric",0,FALSE,FALSE,"121.24137282","14.16495059"
"3392","Ang ""Panginoon"" ng UPLB! RT if naging prof mo siya! :) 
(photo not mine) https://t.co/PKeDKJQNtm",FALSE,56,NA,2016-03-04 12:56:31,FALSE,NA,"705738696151019521",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","uphugot",26,FALSE,FALSE,NA,NA
"3393","Punta kayo sa UPLB para sa Martsa ng Kababaihan ng @UPLBUSC. :) https://t.co/1JqYyAUtSm",FALSE,0,NA,2016-03-04 12:49:19,FALSE,NA,"705736884564074498",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RonaldGem",0,FALSE,FALSE,NA,NA
"3394","Happy 107th Foundation Day, UPLB! @ University of the Philippines Los Baños https://t.co/CVTjPUWGOA",FALSE,2,NA,2016-03-04 12:37:17,FALSE,NA,"705733854930325505",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","imalervaliciouz",0,FALSE,FALSE,"121.23924373","14.16549601"
"3395","Did you guys enjoy App's Night last night? We sure did! Enjoy the application process Batch CALIBRE Uno! https://t.co/zl71Dr9FGM",FALSE,27,NA,2016-03-04 12:18:06,FALSE,NA,"705729027223347200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AIESEC_UPLB",7,FALSE,FALSE,NA,NA
"3396","@iamnicotabora UPLB uliiiitttt si mhega bisitahin naman natin",FALSE,0,"iamnicotabora",2016-03-04 12:05:54,FALSE,"705725846984609792","705725955269009408","38778287","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChichaWaters",0,FALSE,FALSE,NA,NA
